ip,classification,Harmless,Malicious,Suspicious
74.116.56.244,malicious,60,5,1
106.75.3.7,malicious,59,10,1
190.133.63.176,malicious,0,0,0
1.23.129.36,malicious,62,1,0
87.236.176.144,benign,54,13,1
65.49.1.115,malicious,51,16,1
87.236.176.222,benign,55,11,2
152.32.187.204,malicious,55,13,2
139.144.16.22,benign,64,3,1
216.218.206.87,benign,61,5,0
45.83.65.167,benign,60,6,1
162.243.145.44,malicious,59,8,0
157.245.150.241,malicious,64,4,1
189.127.145.216,malicious,58,0,0
74.82.47.56,benign,56,10,0
43.132.191.235,malicious,61,5,1
87.236.176.5,benign,55,14,0
74.82.47.11,benign,56,13,0
141.105.141.60,unknown,0,0,0
177.52.26.37,malicious,61,5,0
180.11.132.39,malicious,63,2,0
202.79.25.16,malicious,61,2,0
144.126.201.32,unknown,0,0,0
137.184.216.141,malicious,61,4,1
205.210.31.86,benign,54,15,0
192.241.218.17,malicious,56,10,0
119.83.207.202,malicious,0,0,0
185.233.19.214,malicious,56,13,0
217.219.131.226,unknown,60,5,0
198.235.24.165,benign,54,14,1
107.170.252.56,malicious,60,10,0
178.32.197.89,benign,57,8,2
87.236.176.208,benign,56,10,2
87.236.176.52,benign,53,14,2
120.211.218.142,malicious,53,16,0
107.170.240.35,malicious,57,12,0
71.6.135.131,benign,54,14,0
192.241.219.44,malicious,59,9,0
103.162.59.218,malicious,64,1,1
206.0.240.94,malicious,0,0,0
106.75.78.150,malicious,64,4,1
87.236.176.160,benign,53,14,1
205.210.31.57,benign,55,11,1
65.49.20.108,benign,61,6,0
43.131.43.27,malicious,55,13,1
46.32.5.164,malicious,63,2,0
87.236.176.104,benign,56,11,1
195.181.83.209,malicious,0,0,0
37.44.238.206,malicious,56,12,0
192.241.230.19,malicious,57,10,0
43.130.10.173,malicious,54,14,2
87.236.176.199,benign,57,9,1
65.49.20.80,benign,57,12,0
65.242.201.202,unknown,58,8,2
220.116.155.184,malicious,63,2,1
107.170.247.16,malicious,56,11,1
45.128.232.67,malicious,57,12,0
64.62.197.86,benign,58,10,0
65.49.1.32,malicious,54,15,1
192.241.218.67,malicious,59,8,1
167.172.56.109,unknown,61,3,0
109.205.213.94,malicious,62,5,0
107.170.247.40,malicious,60,9,0
80.76.51.94,malicious,63,2,1
74.82.47.27,benign,58,11,0
78.38.162.225,unknown,0,0,0
206.0.244.70,malicious,0,0,0
82.147.85.205,malicious,58,8,2
112.46.68.199,malicious,65,1,0
87.236.176.204,benign,53,13,1
35.203.211.60,benign,60,6,0
188.166.71.161,malicious,55,13,1
74.82.47.62,benign,55,12,0
162.72.52.150,malicious,64,1,1
184.105.247.194,benign,57,12,0
89.248.172.16,benign,55,11,0
192.241.207.78,malicious,58,11,0
74.82.47.14,benign,56,12,0
167.99.87.105,unknown,0,0,0
182.253.159.0,malicious,0,0,0
27.34.64.80,malicious,64,0,1
162.142.125.221,benign,60,9,1
103.154.2.254,malicious,0,0,0
65.49.1.51,malicious,53,16,0
184.105.139.107,benign,62,4,0
45.79.172.21,benign,62,6,1
118.193.34.114,malicious,56,11,3
185.233.19.202,malicious,56,13,1
36.37.169.200,malicious,0,0,0
134.209.226.118,benign,66,4,1
103.149.192.96,unknown,59,5,1
185.178.64.12,unknown,63,0,0
84.54.51.254,malicious,56,13,1
198.199.98.149,malicious,58,9,0
106.75.65.228,malicious,60,9,1
205.210.31.207,benign,57,12,0
152.32.140.200,malicious,54,11,1
117.213.44.106,unknown,63,2,0
106.178.142.86,malicious,60,4,2
37.205.76.12,unknown,62,6,1
192.241.195.64,malicious,58,11,0
162.142.125.223,benign,62,6,1
197.232.43.219,unknown,64,2,0
34.68.223.108,unknown,66,1,1
134.209.183.55,unknown,0,0,0
65.49.1.25,malicious,53,15,1
64.62.197.171,benign,56,10,0
59.98.184.9,unknown,0,0,0
198.235.24.152,benign,56,11,1
192.241.207.88,malicious,57,11,0
41.90.64.229,malicious,64,2,0
116.103.228.37,malicious,62,6,1
152.32.154.144,malicious,53,13,1
185.180.140.4,benign,57,11,0
188.166.233.5,benign,64,5,1
65.49.1.108,malicious,56,13,1
117.194.160.26,malicious,60,4,0
45.164.35.9,malicious,63,0,0
176.58.101.22,benign,60,8,1
94.230.151.112,malicious,64,2,0
99.131.29.250,malicious,0,0,0
107.211.89.204,malicious,63,5,1
165.227.47.218,malicious,55,14,1
198.235.24.74,benign,56,13,0
184.105.139.82,benign,62,5,0
59.98.189.67,unknown,0,0,0
178.32.197.84,benign,61,6,2
74.82.47.59,benign,59,10,0
64.62.197.139,benign,58,8,0
64.62.197.110,benign,58,9,0
64.62.197.87,benign,57,12,0
168.232.12.218,malicious,64,1,0
185.220.87.166,malicious,62,1,0
192.241.196.60,malicious,62,5,0
162.243.144.9,malicious,55,12,0
62.76.142.15,unknown,0,0,0
180.149.125.171,unknown,60,5,1
195.72.146.215,malicious,64,1,0
184.105.139.79,benign,63,4,0
107.170.241.6,malicious,55,14,0
184.105.247.239,benign,60,7,0
87.236.176.172,benign,55,12,1
135.181.2.74,unknown,0,0,0
112.46.68.205,malicious,64,2,0
176.137.65.234,unknown,0,0,0
36.136.51.134,malicious,61,5,2
111.85.200.164,malicious,62,2,0
84.53.229.90,unknown,62,1,0
64.62.197.75,benign,58,8,0
192.241.203.230,malicious,58,9,0
192.241.218.41,malicious,62,4,0
198.235.24.94,benign,52,14,1
196.216.11.157,malicious,62,2,0
205.210.31.243,benign,56,13,0
64.62.197.76,benign,57,10,1
45.156.128.27,benign,54,15,0
162.243.145.54,malicious,62,3,2
5.196.102.76,benign,59,0,0
96.55.25.77,unknown,60,4,0
64.62.197.134,benign,59,8,0
64.62.197.129,benign,61,6,0
205.210.31.170,benign,56,12,0
139.59.230.130,benign,62,8,1
119.236.38.235,malicious,63,1,0
160.218.103.53,malicious,62,1,0
180.149.125.159,unknown,60,5,2
184.105.139.84,benign,58,9,0
138.199.38.35,malicious,61,7,1
138.197.142.86,unknown,64,1,1
178.128.95.222,malicious,56,13,1
64.62.197.196,benign,60,8,0
162.243.132.33,malicious,54,12,0
159.203.224.39,malicious,62,7,0
2.57.122.19,malicious,61,6,2
60.13.138.179,malicious,63,0,0
162.243.130.25,malicious,57,10,0
118.193.40.71,malicious,60,8,0
134.19.179.235,unknown,56,11,0
216.218.206.117,benign,62,4,0
71.6.199.23,benign,54,14,2
152.32.247.49,malicious,57,10,1
223.19.103.72,malicious,62,4,0
109.182.48.172,malicious,0,0,0
65.49.1.24,malicious,53,16,3
84.54.51.76,malicious,60,6,2
95.181.161.81,unknown,62,5,1
186.33.126.64,unknown,59,0,0
138.68.208.8,malicious,57,10,0
